Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Anna;Weber;Siegen;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;68;Tanzen, Töpfern, Angeln;Female;50
Anna;Weber;Gelsenkirchen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;57;Surfen, Volleyball, Lesen;Female;50
Leon;Schmidt;Dortmund;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;36;Angeln, Schach, Lesen;Male;35-50
Tim;Schmidt;Chemnitz;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;29;Singen, Wandern, Snowboarden;Male;26-35
Lisa;Klein;Erlangen;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;38;Kochen, Joggen, Yoga;Female;35-50
Ben;Bauer;Aachen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;44;Segeln, Schwimmen, Volleyball;Male;35-50
Anna;Bauer;Kassel;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;65;Gartenarbeit, Snowboarden, Tanzen;Female;50
Leon;Schneider;Erfurt;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;37;Schach, Snowboarden, Fußball;Male;35-50
Leon;Richter;Krefeld;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;66;Volleyball, Lesen, Reisen;Male;50
Leon;Müller;Nürnberg;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;22;Klavierspielen, Volleyball, Radfahren;Male;19-25
Sophie;Bauer;Köln;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;60;Malen, Fotografieren, Yoga;Female;50
Laura;Koch;Wuppertal;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;31;Schwimmen, Basteln, Klavierspielen;Female;26-35
Max;Klein;Kassel;Ich zeige dir die schönsten Plätze zum Fotografieren.;18;Fotografieren, Snowboarden, Malen;Male;50
Leon;Fischer;Köln;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;70;Snowboarden, Fußball, Basteln;Male;50
Tim;Fischer;Bremen;Ich zeige dir die schönsten Plätze zum Fotografieren.;19;Skifahren, Joggen, Basteln;Male;19-25
Tim;Hubert;Leipzig;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;65;Singen, Klavierspielen, Schwimmen;Male;50
Laura;Schneider;Berlin;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;58;Lesen, Camping, Gartenarbeit;Female;50
Max;Hubert;Dortmund;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;43;Angeln, Lesen, Basteln;Male;35-50
Lisa;Hubert;Regensburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;22;Fußball, Radfahren, Schwimmen;Female;19-25
Julia;Schmidt;Dresden;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;52;Schwimmen, Tanzen, Töpfern;Female;50
Ben;Koch;Osnabrück;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;58;Klettern, Singen, Angeln;Male;50
Julia;Schneider;Ludwigshafen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;54;Schach, Segeln, Tennis;Female;50
Anna;Hubert;Erfurt;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;62;Joggen, Pilates, Klettern;Female;50
Lisa;Richter;Bielefeld;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;33;Joggen, Basketball, Angeln;Female;26-35
Laura;Schneider;Stuttgart;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;44;Tanzen, Joggen, Skifahren;Female;35-50
Lisa;Schneider;Chemnitz;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;37;Wandern, Reisen, Reiten;Female;35-50
Lisa;Müller;Karlsruhe;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;57;Skifahren, Basketball, Angeln;Female;50
Lukas;Klein;Kiel;Ich zeige dir die schönsten Plätze zum Fotografieren.;37;Wandern, Surfen, Skifahren;Male;35-50
Sophie;Klein;Wiesbaden;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;65;Malen, Yoga, Joggen;Female;50
Leon;Schmidt;Wuppertal;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;55;Angeln, Volleyball, Segeln;Male;50
Lisa;Fischer;Chemnitz;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;50;Wandern, Joggen, Töpfern;Female;35-50
Leon;Hubert;Nürnberg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;27;Snowboarden, Schwimmen, Basketball;Male;26-35
Tim;Schneider;Erfurt;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;44;Radfahren, Klavierspielen, Singen;Male;35-50
Laura;Schneider;Bielefeld;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;30;Reisen, Schwimmen, Tennis;Female;26-35
Laura;Müller;Krefeld;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;27;Surfen, Snowboarden, Klettern;Female;26-35
Julia;Koch;Reutlingen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;51;Schwimmen, Basketball, Malen;Female;50
Leon;Klein;Berlin;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;18;Joggen, Malen, Pilates;Male;50
Sophie;Fischer;Bremerhaven;Ich zeige dir die schönsten botanischen Gärten und Parks.;31;Segeln, Singen, Surfen;Female;26-35
Max;Fischer;Neuss;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;48;Fußball, Schach, Lesen;Male;35-50
Ben;Richter;Mannheim;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;27;Yoga, Pilates, Schwimmen;Male;26-35
Max;Richter;Braunschweig;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;32;Surfen, Singen, Wandern;Male;26-35
Sophie;Klein;Salzgitter;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;53;Pilates, Kochen, Fotografieren;Female;50
Leon;Koch;Pforzheim;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;30;Wandern, Tennis, Schach;Male;26-35
Julia;Hubert;Erlangen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;30;Schach, Schwimmen, Volleyball;Female;26-35
Lukas;Koch;Köln;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;30;Tennis, Volleyball, Wandern;Male;26-35
Julia;Richter;Heidelberg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;20;Volleyball, Gartenarbeit, Fußball;Female;19-25
Ben;Weber;Düsseldorf;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;64;Reiten, Joggen, Basketball;Male;50
Lukas;Bauer;Erlangen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;21;Surfen, Gartenarbeit, Fußball;Male;19-25
Ben;Schmidt;Darmstadt;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;37;Angeln, Joggen, Kochen;Male;35-50
Julia;Klein;Bremerhaven;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;28;Schach, Camping, Surfen;Female;26-35
Julia;Müller;Hagen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;25;Klavierspielen, Angeln, Reiten;Female;19-25
Lisa;Klein;Darmstadt;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;59;Radfahren, Reisen, Singen;Female;50
Leon;Schmidt;Chemnitz;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;24;Fotografieren, Basteln, Camping;Male;19-25
Lisa;Koch;Magdeburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;55;Töpfern, Tennis, Reisen;Female;50
Tim;Schneider;Solingen;Ich zeige dir die schönsten Plätze zum Fotografieren.;63;Angeln, Fotografieren, Camping;Male;50
Anna;Richter;Mönchengladbach;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;40;Joggen, Töpfern, Kochen;Female;35-50
Sophie;Hubert;Düsseldorf;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;34;Basketball, Camping, Gartenarbeit;Female;26-35
Ben;Bauer;Koblenz;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;48;Tennis, Kochen, Angeln;Male;35-50
Leon;Müller;Kassel;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;21;Yoga, Tennis, Radfahren;Male;19-25
Laura;Weber;Offenbach;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;56;Reisen, Klavierspielen, Töpfern;Female;50
Anna;Koch;Pforzheim;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;26;Segeln, Volleyball, Skifahren;Female;26-35
Lukas;Schneider;Erfurt;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;53;Fußball, Klavierspielen, Segeln;Male;50
Tim;Schmidt;Neuss;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;60;Schach, Reisen, Basketball;Male;50
Laura;Klein;Würzburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;28;Wandern, Reisen, Volleyball;Female;26-35
Tim;Klein;Bonn;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;27;Fußball, Joggen, Gartenarbeit;Male;26-35
Anna;Weber;Hamburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;36;Fotografieren, Fußball, Basteln;Female;35-50
Laura;Klein;Hildesheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;44;Tennis, Fußball, Gartenarbeit;Female;35-50
Sophie;Fischer;Berlin;Ich zeige dir die schönsten Plätze zum Fotografieren.;42;Skifahren, Angeln, Surfen;Female;35-50
Anna;Schmidt;Potsdam;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;52;Volleyball, Fußball, Singen;Female;50
Sophie;Müller;Leipzig;Ich zeige dir die schönsten botanischen Gärten und Parks.;24;Reiten, Singen, Wandern;Female;19-25
Lisa;Bauer;Reutlingen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;49;Malen, Fußball, Volleyball;Female;35-50
Julia;Bauer;Solingen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;62;Wandern, Tanzen, Basketball;Female;50
Max;Weber;Bremerhaven;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;25;Wandern, Gartenarbeit, Tanzen;Male;19-25
Lukas;Koch;Heilbronn;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;68;Joggen, Pilates, Volleyball;Male;50
Laura;Hubert;Mannheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;42;Reiten, Angeln, Camping;Female;35-50
Leon;Klein;Recklinghausen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;63;Snowboarden, Reiten, Fotografieren;Male;50
Tim;Hubert;Recklinghausen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;40;Klavierspielen, Schach, Volleyball;Male;35-50
Laura;Schmidt;Solingen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;21;Skifahren, Pilates, Kochen;Female;19-25
Ben;Schmidt;Erlangen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;69;Pilates, Fotografieren, Joggen;Male;50
Anna;Richter;Saarbrücken;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;33;Basteln, Segeln, Camping;Female;26-35
Lukas;Schneider;Augsburg;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;41;Wandern, Pilates, Reiten;Male;35-50
Max;Bauer;Hamm;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;42;Kochen, Basteln, Reisen;Male;35-50
Lisa;Fischer;Herne;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;30;Töpfern, Tennis, Volleyball;Female;26-35
Tim;Weber;Mülheim;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;62;Reiten, Tanzen, Gartenarbeit;Male;50
Ben;Hubert;Berlin;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;55;Gartenarbeit, Tennis, Yoga;Male;50
Sophie;Schmidt;Aachen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;19;Schwimmen, Snowboarden, Surfen;Female;19-25
Lisa;Schneider;Paderborn;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;20;Fotografieren, Skifahren, Singen;Female;19-25
Julia;Richter;Mönchengladbach;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;39;Reisen, Basteln, Segeln;Female;35-50
Ben;Weber;Wiesbaden;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;60;Töpfern, Gartenarbeit, Lesen;Male;50
Leon;Müller;Bremerhaven;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;24;Yoga, Surfen, Radfahren;Male;19-25
Lisa;Schmidt;Krefeld;Ich zeige dir die schönsten Plätze zum Fotografieren.;18;Yoga, Segeln, Tanzen;Female;50
Lisa;Hubert;Leipzig;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;53;Lesen, Yoga, Töpfern;Female;50
Tim;Weber;Recklinghausen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;36;Klavierspielen, Yoga, Joggen;Male;35-50
Ben;Hubert;Recklinghausen;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;43;Fotografieren, Snowboarden, Malen;Male;35-50
Lukas;Klein;Augsburg;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;60;Volleyball, Fotografieren, Basteln;Male;50
Max;Richter;Oldenburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;32;Fotografieren, Töpfern, Segeln;Male;26-35
Anna;Weber;Bremerhaven;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;29;Schach, Klavierspielen, Basketball;Female;26-35
Leon;Klein;Moers;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;20;Volleyball, Snowboarden, Klavierspielen;Male;19-25
Ben;Weber;Mülheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;51;Snowboarden, Singen, Radfahren;Male;50
Lisa;Müller;Mülheim;Ich zeige dir die schönsten botanischen Gärten und Parks.;61;Skifahren, Reiten, Malen;Female;50
Lisa;Richter;Essen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;56;Basketball, Klavierspielen, Segeln;Female;50
Lisa;Klein;München;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;58;Tanzen, Segeln, Tennis;Female;50
Tim;Weber;Bonn;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;62;Klavierspielen, Basketball, Yoga;Male;50
Tim;Schmidt;Wolfsburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;37;Volleyball, Snowboarden, Töpfern;Male;35-50
Lukas;Klein;Ingolstadt;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;29;Basketball, Klavierspielen, Basteln;Male;26-35
Max;Bauer;Bremerhaven;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;64;Schwimmen, Gartenarbeit, Schach;Male;50
Lisa;Bauer;Rostock;Ich zeige dir die schönsten botanischen Gärten und Parks.;30;Surfen, Yoga, Volleyball;Female;26-35
Lisa;Richter;Pforzheim;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;39;Singen, Malen, Fotografieren;Female;35-50
Lukas;Bauer;Regensburg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;61;Volleyball, Basketball, Fotografieren;Male;50
Ben;Weber;Köln;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;36;Singen, Fotografieren, Reisen;Male;35-50
Laura;Koch;Dresden;Ich zeige dir die schönsten botanischen Gärten und Parks.;22;Fotografieren, Volleyball, Yoga;Female;19-25
Lisa;Müller;Rostock;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;27;Schach, Skifahren, Snowboarden;Female;26-35
Lisa;Weber;Jena;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;68;Reiten, Angeln, Klavierspielen;Female;50
Leon;Koch;Leverkusen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;63;Wandern, Skifahren, Segeln;Male;50
Sophie;Richter;Potsdam;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;48;Joggen, Wandern, Singen;Female;35-50
Laura;Müller;Saarbrücken;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;33;Schach, Snowboarden, Fußball;Female;26-35
Sophie;Weber;Ingolstadt;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;34;Fotografieren, Angeln, Snowboarden;Female;26-35
Sophie;Müller;Dresden;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;31;Singen, Schwimmen, Fotografieren;Female;26-35
Sophie;Weber;Pforzheim;Ich zeige dir die schönsten botanischen Gärten und Parks.;29;Camping, Gartenarbeit, Singen;Female;26-35
Julia;Richter;Mülheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;70;Reiten, Tanzen, Klettern;Female;50
Laura;Fischer;Mülheim;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;70;Tanzen, Pilates, Volleyball;Female;50
Leon;Weber;Darmstadt;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;64;Joggen, Angeln, Schach;Male;50
Tim;Fischer;Hildesheim;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;24;Angeln, Tanzen, Singen;Male;19-25
Sophie;Bauer;Potsdam;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;63;Reiten, Wandern, Volleyball;Female;50
Tim;Fischer;Rostock;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;51;Segeln, Kochen, Malen;Male;50
Sophie;Weber;Düsseldorf;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;69;Joggen, Volleyball, Töpfern;Female;50
Sophie;Bauer;Kiel;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;30;Klettern, Singen, Pilates;Female;26-35
Anna;Koch;Moers;Ich zeige dir die schönsten botanischen Gärten und Parks.;57;Töpfern, Wandern, Reisen;Female;50
Anna;Schmidt;Kiel;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;28;Lesen, Segeln, Singen;Female;26-35
Julia;Schneider;Braunschweig;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;55;Singen, Reiten, Snowboarden;Female;50
Leon;Fischer;Herne;Ich zeige dir die schönsten botanischen Gärten und Parks.;41;Segeln, Reisen, Skifahren;Male;35-50
Tim;Fischer;Wolfsburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;45;Töpfern, Basketball, Radfahren;Male;35-50
Anna;Klein;Mainz;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;38;Basteln, Volleyball, Pilates;Female;35-50
Ben;Weber;Bonn;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;38;Basteln, Tanzen, Klavierspielen;Male;35-50
Lisa;Fischer;Salzgitter;Ich zeige dir die schönsten Plätze zum Fotografieren.;43;Segeln, Schach, Lesen;Female;35-50
Max;Richter;Karlsruhe;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;39;Angeln, Basteln, Reiten;Male;35-50
Lukas;Bauer;Bremerhaven;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;44;Tennis, Töpfern, Reiten;Male;35-50
Laura;Fischer;Hagen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;63;Yoga, Joggen, Lesen;Female;50
Laura;Fischer;Pforzheim;Ich zeige dir die schönsten botanischen Gärten und Parks.;38;Radfahren, Angeln, Singen;Female;35-50
Anna;Fischer;Wolfsburg;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;40;Joggen, Gartenarbeit, Radfahren;Female;35-50
Tim;Schneider;Hagen;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;63;Yoga, Angeln, Basketball;Male;50
Sophie;Bauer;Essen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;62;Tanzen, Malen, Angeln;Female;50
Max;Koch;Kassel;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;36;Camping, Basketball, Basteln;Male;35-50
